,Island_Name,Acreage,Country,latitude,longitude,Large Acreage,Ocean Island,Income Potential,Mainland Power,Islands with Beaches,Turn Key,Airstrip or Fly-in,Income Producing,Lake Island,Seasonal,Historic,River Island,Mainland Lot,nearest_city,city_distance,country_id,Homicide_Rate,CPI_Score_2018,Standard_error
461,Vargas Island Lot,65.0,Canada,49.202900055189,-126.03647077867,yes,yes,no,no,yes,no,yes,no,no,no,no,no,no,Tofino,6.77,124.0,1.5,19.0,2.16
462,The Southern Minks,14.0,Canada,45.379377777778,-80.430175,no,no,yes,no,no,yes,no,no,yes,no,no,no,no,Parry Sound,19.3,124.0,1.5,19.0,2.16
463,Breakwater Island,65.0,Canada,49.13581168535301,-123.68240396955,yes,yes,yes,no,no,yes,no,no,no,no,no,no,no,Cedar,7.82,124.0,1.5,19.0,2.16
464,Hood Island,4.0,Canada,48.715472786144,-123.37285671161,no,yes,no,no,yes,no,no,no,no,no,no,no,no,North Saanich,4.0,124.0,1.5,19.0,2.16
465,Castle Island,20.0,Canada,50.120349,-88.81904899999998,no,no,yes,no,no,yes,no,no,yes,yes,no,no,no,Thunder Bay District,45.15,124.0,1.5,19.0,2.16
466,Faraway Camp,50.0,Canada,45.98770208555101,-81.553664520703,no,no,yes,no,no,yes,no,no,yes,yes,yes,no,no,Little Current,17.83,124.0,1.5,19.0,2.16
467,Pavis Island,11.0,Canada,45.56096820000001,-80.4662676,no,no,yes,yes,no,yes,no,no,yes,yes,no,no,no,Parry Sound,25.58,124.0,1.5,19.0,2.16
468,Quartz Bay,88.0,Canada,50.163471549273005,-124.98944184608999,no,yes,yes,no,no,yes,no,no,no,no,no,no,no,Campbell River,15.21,124.0,1.5,19.0,2.16
469,Angel Island,3.0,Canada,49.377718624928995,-94.125371296387,no,no,yes,yes,no,yes,no,no,yes,yes,no,no,no,Kenora,31.49,124.0,1.5,19.0,2.16
470,Scott Island,5.0,Canada,48.972485,-123.69523999999998,no,yes,yes,no,no,yes,no,no,no,no,no,no,no,Saltair,3.72,124.0,1.5,19.0,2.16
471,Whitestone Island,6.0,Canada,49.596500534036,-124.04484564722,no,yes,yes,no,no,yes,no,no,no,no,no,no,no,South Pender Harbour,1.98,124.0,1.5,19.0,2.16
472,Fairview Island,20.0,Canada,45.225600682004995,-79.069234899414,no,no,yes,yes,no,yes,no,no,yes,yes,no,no,no,Huntsville,10.33,124.0,1.5,19.0,2.16
473,Cambria Island,4.0,Canada,45.540331683775996,-80.437903119049,no,no,yes,no,no,yes,no,no,yes,no,yes,no,no,Parry Sound,23.64,124.0,1.5,19.0,2.16
474,Bigwood Island,36.0,Canada,45.764793950427,-80.640522540918,yes,no,yes,no,no,yes,no,no,yes,no,no,no,no,Parry Sound District,38.94,124.0,1.5,19.0,2.16
475,Point Pleasant,500.0,Canada,46.040075845372,-62.535433817261,yes,no,no,no,no,no,no,no,no,yes,no,no,no,Montague,10.3,124.0,1.5,19.0,2.16
476,Turn Island,82.0,Canada,50.3478502,-125.4666991,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,Campbell River,24.92,124.0,1.5,19.0,2.16
477,Jesse Island,9.0,Canada,49.207208,-123.94612,no,yes,yes,no,no,no,no,no,no,no,no,no,no,Nanaimo,2.83,124.0,1.5,19.0,2.16
478,Goat Island,12.0,Canada,48.850546409134,-123.47975437157,no,yes,no,no,yes,no,no,no,no,no,no,no,no,Ganges,0.96,124.0,1.5,19.0,2.16
479,Echo Island B350,16.0,Canada,45.196330634610995,-80.133228480951,no,no,yes,yes,no,yes,no,no,yes,yes,no,no,no,Parry Sound,11.47,124.0,1.5,19.0,2.16
480,Eshpabekong Island Archipelago,17.0,Canada,44.934858482022,-79.960584223865,yes,no,yes,no,no,yes,no,no,yes,no,no,no,no,Midland,13.32,124.0,1.5,19.0,2.16
481,Bull Island,175.0,Canada,49.485336943353005,-124.19614059041001,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,South Pender Harbour,12.17,124.0,1.5,19.0,2.16
482,Lakefront Cottages and Golf Course Retreat,40.0,Canada,45.7179106,-80.048324,yes,no,yes,no,no,yes,no,no,yes,no,no,no,no,Parry Sound District,10.62,124.0,1.5,19.0,2.16
483,Frying Pan Island,7.0,Canada,45.165383191976005,-80.13133978302,no,no,yes,yes,no,yes,no,no,yes,yes,no,no,no,Parry Sound,13.41,124.0,1.5,19.0,2.16
484,Hewson and Ardwell Islands,16.0,Canada,45.172214368224,-80.115378752856,no,no,yes,no,no,yes,no,no,yes,no,no,no,no,Parry Sound,12.71,124.0,1.5,19.0,2.16
485,Moffat Island,2.0,Canada,45.537104320001,-80.434898005127,no,no,yes,yes,no,yes,no,no,yes,yes,no,no,no,Parry Sound,23.39,124.0,1.5,19.0,2.16
486,Les Isle Mouk Mouk,175.0,Canada,48.454708713091,-79.266014100586,yes,no,no,no,no,no,no,no,yes,no,no,no,no,Rouyn-Noranda,18.75,124.0,1.5,19.0,2.16
487,Lamb Island,1.0,Canada,49.54908770780501,-123.76579320184999,no,yes,yes,no,no,yes,no,no,no,no,no,no,no,Sechelt,5.12,124.0,1.5,19.0,2.16
488,Blanchette Island,5.0,Canada,45.203605586962006,-80.135561594165,no,no,yes,no,no,yes,no,no,yes,no,no,no,no,Parry Sound,11.06,124.0,1.5,19.0,2.16
489,Lobreau Island,3.0,Canada,44.749797095913,-78.206546871814,no,no,no,no,no,no,no,no,no,no,no,no,no,Lakefield,22.06,124.0,1.5,19.0,2.16
490,West Ballenas Island,100.0,Canada,49.3463433,-124.1578126,yes,yes,no,no,no,no,no,no,no,no,no,no,no,Fairwinds,5.05,124.0,1.5,19.0,2.16
491,Carmichael Island,13.0,Canada,49.7,-94.504,no,no,no,no,no,no,no,no,yes,yes,no,no,no,Kenora,4.7,124.0,1.5,19.0,2.16
492,Delhaven Island,16.0,Canada,45.22088820000001,-80.1953245,no,no,no,no,no,no,no,no,yes,no,no,no,no,Parry Sound,11.7,124.0,1.5,19.0,2.16
493,Go Home Bay,4.0,Canada,44.984704690583,-79.943111293054,no,no,yes,no,no,yes,no,no,yes,no,no,no,no,Midland,16.48,124.0,1.5,19.0,2.16
494,Halibut Island,10.0,Canada,48.6203309,-123.27305590000002,no,yes,no,no,no,no,no,no,no,no,no,no,no,North Saanich,7.4,124.0,1.5,19.0,2.16
495,Anchor Island,2.0,Canada,45.4908086,-80.42047729999999,no,no,yes,no,no,yes,no,no,yes,yes,no,no,no,Parry Sound,21.15,124.0,1.5,19.0,2.16
496,Goffatt Island,11.0,Canada,44.574274,-79.357046,no,no,no,no,no,no,no,no,no,no,no,no,no,Orillia,3.93,124.0,1.5,19.0,2.16
497,Prevost Island Lots,10.0,Canada,48.831924503132,-123.39888696523,no,yes,yes,no,no,yes,no,no,no,no,no,no,no,Salt Spring Island,4.27,124.0,1.5,19.0,2.16
498,Exclusive Resort on Lake of the Woods,2.0,Canada,49.0609997,-94.847543,no,no,yes,no,no,yes,no,no,yes,no,no,no,no,Lake of the Woods County,20.24,124.0,1.5,19.0,2.16
499,xCasco Bay Islandx,41.0,Canada,44.955627,-66.931286,no,yes,yes,no,yes,yes,no,no,no,yes,no,no,yes,Eastport,4.46,124.0,1.5,19.0,2.16
500,Dunsmuir Island,5.0,Canada,48.992209278232004,-123.79240036011002,no,yes,yes,no,no,no,no,no,no,no,no,no,no,Ladysmith,1.12,124.0,1.5,19.0,2.16
501,Richardson Island,10.0,Canada,46.14529870000001,-79.57408670000002,no,no,yes,no,no,yes,no,no,yes,yes,no,no,no,North Bay,12.92,124.0,1.5,19.0,2.16
502,Oulton's Island,211.0,Canada,46.7884613,-64.045517,yes,yes,no,no,no,no,no,no,no,no,no,no,no,Alberton,2.18,124.0,1.5,19.0,2.16
503,Navy's Acre Island,2.0,Canada,45.22601468298601,-80.189060662537,no,no,yes,yes,no,yes,no,no,yes,yes,no,no,no,Parry Sound,11.23,124.0,1.5,19.0,2.16
504,"Blue Island, Nova Scotia",188.0,Canada,43.68193257376601,-65.176161365112,yes,yes,yes,no,yes,no,no,no,no,no,no,no,yes,Shelburne,9.26,124.0,1.5,19.0,2.16
505,Invernairn on Mowat Island,25.0,Canada,45.365461529733,-80.139771448071,no,no,yes,yes,no,yes,no,no,yes,yes,yes,no,no,Parry Sound,5.23,124.0,1.5,19.0,2.16
506,"Sheep Island, British Columbia",8.0,Canada,48.67587284845701,-123.32820262123998,no,yes,yes,no,no,yes,no,no,no,no,no,no,no,North Saanich,4.21,124.0,1.5,19.0,2.16
507,Half Crown Island,4.0,Canada,46.084811,-75.84819300000002,no,no,yes,no,no,yes,no,no,yes,no,yes,no,no,Saint-Raphaël,13.96,124.0,1.5,19.0,2.16
508,Ile Parisienne,114.0,Canada,46.653494,-84.712948,yes,no,no,no,no,no,no,no,yes,yes,no,no,no,Sault Ste. Marie,20.36,124.0,1.5,19.0,2.16
509,South Octopus Island,50.0,Canada,50.273704262594,-125.22330309463,yes,yes,no,no,no,no,no,no,no,no,no,no,no,Campbell River,17.81,124.0,1.5,19.0,2.16
510,Isle of Rest,1.0,Canada,45.2277324,-80.1915862,no,no,yes,yes,no,yes,no,no,yes,yes,no,no,no,Parry Sound,11.23,124.0,1.5,19.0,2.16
511,Arthur Island,4.0,Canada,44.9309025,-79.8864,no,no,yes,yes,no,yes,no,no,yes,yes,no,no,no,Midland,12.49,124.0,1.5,19.0,2.16
512,Palette Island,5.0,Canada,48.5367893,-88.9013806,no,no,yes,yes,no,yes,no,no,yes,no,no,no,no,Thunder Bay,19.23,124.0,1.5,19.0,2.16
513,McLaren Island,2.0,Canada,45.276379806297996,-80.094785678821,no,no,yes,no,no,yes,no,no,yes,no,no,no,no,Parry Sound,5.69,124.0,1.5,19.0,2.16
514,Ireson Island Lodge,43.0,Canada,46.091203,-81.78825,yes,no,no,no,no,yes,no,no,yes,no,yes,no,no,Little Current,10.13,124.0,1.5,19.0,2.16
515,Lily Island,8.0,Canada,49.15634402842,-123.69874060831002,no,yes,no,no,no,no,no,no,no,no,no,no,no,Cedar,7.49,124.0,1.5,19.0,2.16
516,Julia Island,7.0,Canada,48.8751645,-123.3965906,no,yes,yes,no,no,no,no,no,no,no,no,no,no,Ganges,4.95,124.0,1.5,19.0,2.16
517,Manchee Island,5.0,Canada,45.1706694,-80.100059,no,no,yes,no,no,yes,yes,no,yes,yes,no,no,no,Parry Sound,12.61,124.0,1.5,19.0,2.16
518,Island C-935,5.0,Canada,45.347625206832,-80.2892995,no,no,yes,yes,no,yes,no,no,yes,yes,no,no,no,Parry Sound,12.34,124.0,1.5,19.0,2.16
519,Crown Island,18.0,Canada,45.06895220000001,-79.5231132,no,no,yes,yes,no,yes,no,no,yes,yes,no,no,no,Bracebridge,10.39,124.0,1.5,19.0,2.16
520,Yacht Club Island,2.0,Canada,49.742582393833,-94.51807510185199,no,no,yes,no,no,yes,no,no,yes,yes,no,no,no,Kenora,2.13,124.0,1.5,19.0,2.16
521,The Pines Island,28.0,Canada,45.232963,-80.1845614,no,no,no,no,no,no,no,no,yes,yes,no,no,no,Parry Sound,10.73,124.0,1.5,19.0,2.16
522,Whipperwill North Island,4.0,Canada,45.337179425998,-80.293198745972,no,no,yes,no,no,yes,no,no,yes,yes,no,no,no,Parry Sound,12.55,124.0,1.5,19.0,2.16
523,Twin Pines on Mowat Island,12.0,Canada,45.365401226592,-80.14895533173801,no,no,yes,no,no,yes,no,no,yes,yes,yes,no,yes,Parry Sound,5.66,124.0,1.5,19.0,2.16
524,White Cloud Island,36.0,Canada,44.8369732,-80.9741642,yes,no,no,no,yes,no,no,no,yes,no,no,no,no,Owen Sound,18.7,124.0,1.5,19.0,2.16
525,Jelina Island,7.0,Canada,49.513933095533,-124.30686217854,no,yes,no,no,no,no,no,no,no,no,no,no,no,French Creek,12.13,124.0,1.5,19.0,2.16
526,Davis Island,10.0,Canada,45.28811694332301,-80.278564462891,no,no,no,yes,no,no,no,no,yes,yes,no,no,no,Parry Sound,12.51,124.0,1.5,19.0,2.16
527,The Tryon Islands,6.0,Canada,45.0737604,-80.0796331,no,no,yes,no,no,yes,no,no,yes,yes,no,no,no,Parry Sound,19.02,124.0,1.5,19.0,2.16
528,Kanadeio Island,1.0,Canada,45.541124442523,-80.478814337997,no,no,yes,no,no,yes,no,no,yes,yes,no,no,no,Parry Sound,25.33,124.0,1.5,19.0,2.16
529,Fane Island,2.0,Canada,48.80727150000001,-123.269226,no,yes,yes,no,no,no,no,no,no,no,no,no,no,Salt Spring Island,10.1,124.0,1.5,19.0,2.16
530,Luella Island,1.0,Canada,45.094632891836994,-79.513283081476,no,no,yes,yes,no,yes,no,no,yes,yes,no,no,no,Bracebridge,10.5,124.0,1.5,19.0,2.16
531,Carlotta Island,14.0,Canada,45.138622414478,-80.067633758197,no,no,yes,no,no,yes,no,no,yes,yes,no,no,no,Parry Sound,14.51,124.0,1.5,19.0,2.16
532,Jumbo Island,12.0,Canada,45.1584299,-80.1357846,no,no,yes,no,no,yes,no,no,yes,no,no,no,no,Parry Sound,13.94,124.0,1.5,19.0,2.16
533,MacLean Island,16.0,Canada,45.329802095252,-80.221056832788,no,no,yes,no,no,yes,no,no,yes,no,no,no,no,Parry Sound,9.1,124.0,1.5,19.0,2.16
534,Île Québec,64.0,Canada,46.382059088512,-75.11697979895,no,no,no,no,no,no,no,no,yes,no,no,no,no,Rivière-Rouge,12.2,124.0,1.5,19.0,2.16
535,Ermyn Island,11.0,Canada,45.202555467843,-80.139403875147,no,no,yes,yes,no,yes,no,no,yes,yes,no,no,no,Parry Sound,11.21,124.0,1.5,19.0,2.16
536,Second Sister Island,3.0,Canada,48.8376344,-123.4540569,no,yes,yes,no,no,no,no,no,no,no,no,no,no,Salt Spring Island,2.12,124.0,1.5,19.0,2.16
537,Namakan Lake Island,2.0,Canada,48.445390595393,-92.687553947885,no,no,yes,no,no,yes,no,no,yes,no,no,no,no,Rainy River District,9.37,124.0,1.5,19.0,2.16
538,Hunter's Island,7.0,Canada,45.934466604797,-66.161521020996,no,no,yes,no,no,yes,no,no,yes,yes,no,no,no,Oromocto,16.75,124.0,1.5,19.0,2.16
539,Tibbett Island,3.0,Canada,45.2399277,-80.1984423,no,no,yes,yes,no,yes,no,no,yes,yes,no,no,no,Parry Sound,10.86,124.0,1.5,19.0,2.16
540,Crichton Island,100.0,Canada,45.5080283,-61.0956953,yes,yes,yes,no,no,no,no,no,no,yes,no,no,no,Port Hawkesbury,14.36,124.0,1.5,19.0,2.16
541,Oullette Island,20.0,Canada,46.556399,-75.364071,no,no,yes,no,no,yes,no,no,yes,yes,no,no,no,Mont-Laurier,6.44,124.0,1.5,19.0,2.16
542,Wah Wah Taysee Property,9.0,Canada,45.07520782771,-80.065739160449,no,no,yes,no,no,yes,no,no,yes,no,no,no,no,Parry Sound,18.86,124.0,1.5,19.0,2.16
543,Cow and Calf Islands,60.0,Canada,45.797456210882,-61.048890626715,yes,no,no,no,no,no,no,no,yes,yes,no,no,no,Princeville,12.21,124.0,1.5,19.0,2.16
544,North East Pavis Island,11.0,Canada,45.56096820000001,-80.4662676,no,no,no,no,no,no,no,no,yes,no,no,no,no,Parry Sound,25.58,124.0,1.5,19.0,2.16
545,Beulah Island,3.0,Canada,45.2221753,-80.1811575,no,no,yes,yes,no,yes,no,no,yes,yes,no,no,no,Parry Sound,11.18,124.0,1.5,19.0,2.16
546,31 Mile Lake,25.0,Canada,46.164404519903,-75.806410644922,yes,no,yes,no,no,yes,no,no,yes,no,no,no,no,Saint-Raphaël,11.64,124.0,1.5,19.0,2.16
547,Lighthouse Island,5.0,Canada,45.894251275682,-80.74134428173801,no,no,yes,yes,no,yes,no,no,yes,yes,no,no,no,Lively,42.07,124.0,1.5,19.0,2.16
548,Lizard Island,76.0,Canada,47.412112995635994,-84.81977529626502,yes,no,no,no,yes,no,no,no,yes,no,no,no,no,Algoma,37.43,124.0,1.5,19.0,2.16
549,Island C-915,18.0,Canada,46.056973897166,-81.565002617322,no,no,yes,no,no,yes,no,no,yes,yes,no,no,no,Espanola,16.93,124.0,1.5,19.0,2.16
550,Private Island at Big Narrows,9.0,Canada,49.52228399646,-94.72275185920401,no,no,yes,no,no,yes,no,no,yes,yes,no,no,no,Kenora,19.89,124.0,1.5,19.0,2.16
551,Duval Island,5.0,Canada,46.323902318257,-84.0854061021,no,no,no,no,no,yes,no,no,yes,no,no,no,yes,Sault Ste. Marie,17.13,124.0,1.5,19.0,2.16
552,Horseshoe Island,5.0,Canada,45.521219962072,-80.466062877924,no,no,no,no,no,no,no,no,yes,yes,no,no,no,Parry Sound,24.1,124.0,1.5,19.0,2.16
553,xShore Islandx,2.0,Canada,49.545609490633,-94.372200376843,no,no,yes,no,no,yes,no,no,yes,yes,no,no,no,Kenora,16.2,124.0,1.5,19.0,2.16
554,Island C-921,2.0,Canada,45.66945379462,-80.159070942297,no,no,yes,no,no,yes,no,no,yes,yes,no,no,no,Parry Sound District,16.69,124.0,1.5,19.0,2.16
555,South Benjamin Island,5.0,Canada,46.08434000000001,-82.25571,no,no,no,no,no,yes,no,no,yes,yes,no,no,no,Little Current,17.45,124.0,1.5,19.0,2.16
556,Morlock Island - C-933,3.0,Canada,45.4308051,-80.3833537,no,no,yes,yes,no,yes,no,no,yes,yes,no,no,no,Parry Sound,17.85,124.0,1.5,19.0,2.16
557,Shadynook Cottage,2.0,Canada,45.170467510655,-80.103496043239,no,no,no,no,no,no,no,no,no,no,no,no,no,Parry Sound,12.66,124.0,1.5,19.0,2.16
558,Black Sturgeon Island,11.0,Canada,49.872,-94.45,no,no,yes,no,no,yes,no,no,yes,yes,no,no,no,Kenora,7.44,124.0,1.5,19.0,2.16
559,Burts Island,5.0,Canada,48.818768967672995,-125.15112641716,no,yes,no,no,no,no,no,no,no,no,no,no,no,Ucluelet,19.86,124.0,1.5,19.0,2.16
560,Private Island South,7.0,Canada,49.44576286664,-94.75484595644501,no,no,no,no,no,no,no,no,yes,yes,no,no,no,Kenora,25.19,124.0,1.5,19.0,2.16
561,Farquharson Island,135.0,Canada,50.597193543747,-126.32138808623002,no,no,no,no,no,no,no,no,no,no,no,no,no,Port McNeill,33.56,124.0,1.5,19.0,2.16
562,Heli Island Retreat,7.0,Canada,46.216416358081,-79.425575954309,no,no,yes,no,no,yes,no,no,yes,yes,no,no,no,North Bay,7.2,124.0,1.5,19.0,2.16
563,Atcheson Island,1.0,Canada,46.08381729999999,-79.7780132,no,no,yes,no,no,yes,no,no,yes,yes,no,no,no,Powassan,20.83,124.0,1.5,19.0,2.16
564,Connington Island,6.0,Canada,44.47914110037,-63.788719503180005,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,Halifax,15.7,124.0,1.5,19.0,2.16
565,Steele Island,0.0,Canada,45.551207170262,-80.490211248398,no,no,no,no,no,no,no,no,no,no,no,no,no,Parry Sound,26.17,124.0,1.5,19.0,2.16
566,Hartman Island,2.0,Canada,45.1346816,-80.076873013739,no,no,yes,no,no,yes,no,no,yes,yes,no,no,yes,Parry Sound,14.83,124.0,1.5,19.0,2.16
567,Freedrinks Island,9.0,Canada,45.8637741,-80.6180282,no,no,yes,no,no,yes,no,no,yes,yes,no,no,no,Parry Sound District,38.62,124.0,1.5,19.0,2.16
568,Bustard Island,3.0,Canada,45.894028959984,-80.888889710315,no,no,yes,no,no,yes,no,no,yes,no,no,no,no,Lively,39.3,124.0,1.5,19.0,2.16
569,Maple Island,38.0,Canada,43.818881756539,-66.000594828369,yes,no,yes,no,no,yes,no,no,no,no,no,yes,no,Yarmouth,5.82,124.0,1.5,19.0,2.16
570,Rothwells Island,1.0,Canada,44.826915,-76.1771,no,no,yes,no,no,yes,no,no,yes,no,yes,no,no,Perth,6.17,124.0,1.5,19.0,2.16
571,1 Snake Island,7.0,Canada,44.795874991631,-79.84481724853501,no,no,no,no,no,no,no,no,yes,yes,no,no,no,Midland,3.67,124.0,1.5,19.0,2.16
572,McKelvey Island,11.0,Canada,54.6920308,-125.2333216,yes,no,yes,no,no,yes,no,no,yes,no,no,no,no,Burns Lake,38.33,124.0,1.5,19.0,2.16
573,Butterfield Island,1.0,Canada,46.375767,-82.93495,no,no,yes,no,no,yes,no,no,yes,no,no,no,no,Elliot Lake,14.4,124.0,1.5,19.0,2.16
574,Hobson Island,110.0,Canada,54.635002,-124.970856,no,no,yes,no,no,no,no,no,yes,no,no,no,no,Burns Lake,42.33,124.0,1.5,19.0,2.16
575,Jenson Island,4.0,Canada,49.2564487,-94.3296827,no,no,yes,no,no,yes,no,no,yes,yes,no,no,no,Kenora,36.03,124.0,1.5,19.0,2.16
576,Dry Island,2.0,Canada,45.125510239123,-79.975811217383,no,no,yes,yes,no,yes,no,no,yes,yes,no,no,no,Parry Sound,15.6,124.0,1.5,19.0,2.16
577,Indian Islands,45.0,Canada,45.612516252606,-60.996683725287,no,yes,no,no,yes,no,no,no,no,no,no,no,no,Port Hawkesbury,17.01,124.0,1.5,19.0,2.16
578,Billy Goat Island,4.0,Canada,48.866076286792,-124.18810613486,no,no,yes,no,no,no,no,no,yes,no,no,no,no,Lake Cowichan,6.7,124.0,1.5,19.0,2.16
579,Craig Island,12.0,Canada,49.558224767849,-94.429724924512,no,no,no,no,no,no,no,no,no,no,no,no,no,Kenora,14.7,124.0,1.5,19.0,2.16
580,Frypan Island,7.0,Canada,50.08497420248801,-91.925728719604,no,no,yes,yes,no,yes,no,no,yes,yes,no,no,no,Sioux Lookout,2.86,124.0,1.5,19.0,2.16
581,Pickerel Pine Island,3.0,Canada,45.99534,-80.605994,no,no,no,no,no,no,no,no,no,no,no,no,no,Greater Sudbury,38.79,124.0,1.5,19.0,2.16
582,Mowat Island L-727,14.0,Canada,45.3676324,-80.1499853,no,no,no,no,no,no,no,no,yes,yes,no,no,no,Parry Sound,5.74,124.0,1.5,19.0,2.16
583,Deo Gratia,3.0,Canada,45.981955,-81.232543,no,no,yes,no,no,yes,no,no,no,yes,no,yes,no,Lively,31.44,124.0,1.5,19.0,2.16
584,Bensley Island,12.0,Canada,46.04326500000001,-81.659104,no,no,no,no,no,no,no,no,yes,no,no,no,no,Little Current,13.49,124.0,1.5,19.0,2.16
585,Wedding Cake Island,1.0,Canada,44.652292665194,-76.298830074219,no,no,no,no,no,yes,no,no,yes,yes,no,no,yes,Perth,17.29,124.0,1.5,19.0,2.16
586,Richards Island,30.0,Canada,45.241330100000006,-61.2015032,no,yes,yes,no,no,yes,no,no,no,yes,no,no,no,Port Hawkesbury,26.91,124.0,1.5,19.0,2.16
587,Moshers Island,96.0,Canada,44.236324152171,-64.33146861376899,yes,yes,no,no,no,no,no,no,no,yes,no,no,no,Lunenburg,9.85,124.0,1.5,19.0,2.16
588,Win Island,2.0,Canada,45.889911,-80.23655699999998,no,no,yes,no,no,yes,no,no,yes,no,no,no,no,Parry Sound District,21.7,124.0,1.5,19.0,2.16
589,xBlack Islandx,20.0,Canada,45.950318975403995,-60.520838773535004,no,no,no,no,no,no,no,no,yes,yes,no,no,no,Eskasoni 3,4.59,124.0,1.5,19.0,2.16
590,Lizzies Cove Island,7.0,Canada,52.086326434147,-128.08128379231002,no,yes,no,no,no,no,no,no,no,no,no,no,no,Central Coast Regional District,46.06,124.0,1.5,19.0,2.16
591,Middle Island,38.0,Canada,44.120651423222,-64.526073626984,no,yes,no,no,no,no,no,no,no,yes,no,no,no,Bridgewater,17.82,124.0,1.5,19.0,2.16
592,Skala's Palace,2.0,Canada,46.051568468517,-81.659350451562,no,no,no,no,no,no,no,no,no,no,no,no,no,Little Current,13.68,124.0,1.5,19.0,2.16
593,Natural Inlet Island,2.0,Canada,45.990224403340996,-81.23095875476,no,no,no,no,no,no,no,no,no,no,no,no,no,Lively,30.86,124.0,1.5,19.0,2.16
594,Harbour Island,2.0,Canada,44.816385,-62.97359399999999,no,no,yes,no,no,yes,no,no,yes,no,no,no,no,Lake Echo,20.83,124.0,1.5,19.0,2.16
595,Angus Island,15.0,Canada,44.84903185974,-62.451314597777994,no,yes,no,no,yes,no,no,no,no,no,no,no,yes,Pictou County,45.44,124.0,1.5,19.0,2.16
596,Bear Island,7.0,Canada,44.245926466187,-64.370451321426,no,yes,no,no,no,no,no,no,no,no,no,no,yes,Lunenburg,9.54,124.0,1.5,19.0,2.16
597,Sarrat Island,2.0,Canada,48.6739124,-88.12120340000001,no,no,no,no,no,no,no,no,no,no,no,no,no,Thunder Bay,55.46,124.0,1.5,19.0,2.16
598,Pearl Island,1.0,Canada,45.898007,-80.903902,no,no,yes,no,no,yes,no,no,yes,yes,no,no,no,Lively,38.82,124.0,1.5,19.0,2.16
599,Calf Island,26.0,Canada,44.936121350068,-62.195835113525,no,yes,no,no,no,no,no,no,no,yes,no,no,no,Pictou County,43.26,124.0,1.5,19.0,2.16
600,xLong Islandx,92.0,Canada,46.187610599715,-60.410337697559,yes,yes,yes,no,no,no,no,no,no,yes,no,no,no,Sydney Mines,9.82,124.0,1.5,19.0,2.16
601,Lake Nipissing Island C-905,1.0,Canada,46.301840815561,-79.838850719324,no,no,yes,no,no,yes,no,no,yes,yes,no,no,no,North Bay,17.81,124.0,1.5,19.0,2.16
602,Leader Island,11.0,Canada,44.734433,-63.028543000000006,no,yes,no,no,no,no,no,no,no,yes,no,no,yes,Lake Echo,17.35,124.0,1.5,19.0,2.16
603,Echo Island,3.0,Canada,43.986850153259,-65.904507208954,no,no,yes,no,no,yes,no,no,yes,yes,no,no,no,Yarmouth,14.92,124.0,1.5,19.0,2.16
604,Gillis Island,11.0,Canada,46.074348229792,-62.904045989627,no,no,no,no,no,no,no,no,no,no,yes,yes,no,Belfast,1.23,124.0,1.5,19.0,2.16
605,Hemlow Island,55.0,Canada,45.011709975974,-61.980101515283,yes,yes,no,no,no,no,no,no,no,yes,no,no,no,Antigonish,41.82,124.0,1.5,19.0,2.16
606,Sweet Island,3.0,Canada,54.651677230444,-124.96982571423,no,no,yes,no,no,no,no,no,yes,no,no,no,no,Burns Lake,43.13,124.0,1.5,19.0,2.16
607,Big Tancook Island,12.0,Canada,44.4592383,-64.16188460000001,no,yes,no,no,no,no,no,no,no,yes,no,no,no,Chester,6.88,124.0,1.5,19.0,2.16
608,Half Island,6.0,Canada,45.588638992742005,-61.20766752825301,no,no,no,no,yes,no,no,no,yes,no,no,no,yes,Port Hawkesbury,7.08,124.0,1.5,19.0,2.16
609,Hen Island,0.0,Canada,41.7882995,-82.797509173541,no,no,no,no,no,no,no,no,no,no,no,no,no,Port Clinton,20.42,124.0,1.5,19.0,2.16
610,Sear Island,28.0,Canada,49.14689425139201,-123.69157732853,yes,yes,yes,yes,no,yes,no,no,no,no,no,no,no,Cedar,7.58,124.0,1.5,19.0,2.16
611,Isla San Pedro,16000.0,Chile,-47.71666670000001,-74.91666670000002,yes,yes,yes,no,no,yes,no,no,no,no,no,no,no,Provincia Capitán Prat,66.22,152.0,4.4,33.0,1.88
612,Guafo Island,49422.0,Chile,-43.59305560000001,-74.7136111,yes,yes,no,no,no,no,no,no,no,no,no,no,no,Quellón,64.14,152.0,4.4,33.0,1.88
613,Isla Cui Cui,30.0,Chile,-40.689670006185004,-72.383070765088,yes,no,yes,no,no,yes,no,no,yes,no,no,no,no,Puyehue,11.65,152.0,4.4,33.0,1.88
614,Isla Lacao,206.0,Chile,-41.80833300000001,-73.618889,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,Ancud,11.03,152.0,4.4,33.0,1.88
615,Isla Tortuga,309.0,Chile,-40.702163464535,-73.802088015625,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,Osorno,36.16,152.0,4.4,33.0,1.88
616,The World Islands - Dubai,0.0,United Arab Emirates,25.217832,55.168812,no,no,yes,yes,no,no,no,no,no,no,no,no,no,Dubai,13.1,784.0,3.8,30.0,4.56
